Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Location,Joining_Date,Experience_Years,Salary_INR,Performance_Score,Attendance_Percentage,Overtime,Training_Hours,Job_Satisfaction,Work_Hours_Per_Week,Promotion_Last_3_Years,Attrition,Exit_Date
EMP0641,Priya Das,Female,41,Marketing,Marketing Analyst,Chennai,2025-09-15,0.9,44500,2,79.8,No,34.0,3.0,47,No,No,
EMP0642,Pooja Pillai,Female,49,Operations,Operations Executive,Hyderabad,2016-05-13,10.2,66000,4,94.5,Yes,0.0,5.0,53,No,No,
EMP0643,Manoj Reddy,Female,52,HR,HR Manager,Chennai,2016-04-18,10.3,67000,3,88.8,No,14.0,4.0,42,No,No,
EMP0644,Prakash Nair,Female,40,Sales,Sales Manager,Madurai,2021-06-10,5.1,52000,4,96.9,Yes,28.0,5.0,35,No,No,
EMP0645,Rahul Reddy,Male,22,IT,IT Manager,Bengaluru,2025-04-25,1.3,68500,3,94.2,No,23.0,1.0,43,No,No,
EMP0646,Hari Reddy,Female,42,Operations,Process Associate,Chennai,2016-08-19,9.9,62500,5,82.4,No,8.0,2.0,45,No,No,
EMP0647,Deepa Iyer,Female,44,HR,HR Analyst,Chennai,2023-10-12,2.8,45500,4,93.5,No,21.0,3.0,45,No,No,
EMP0648,Arun Balan,female,23,IT,Software Analyst,Chennai,2025-05-21,1.2,72500,3,93.2,No,33.0,5.0,43,No,No,
EMP0649,Shalini Menon,Female,49,Marketing,Marketing Analyst,Pune,2020-11-11,5.7,65500,4,94.0,No,27.0,3.0,51,Yes,No,
EMP0650,Meena Patel,Female,28,HR,HR Executive,Madurai,2024-09-01,1.9,48000,4,95.2,No,29.0,2.0,45,No,Yes,2025-07-10
EMP0651,Manoj Singh,Female,52,Finance,Finance Executive,Bengaluru,2023-07-28,3.0,57500,4,100.0,No,39.0,3.0,43,No,No,
EMP0652,Vijay Patel,Male,40,Operations,Operations Executive,Pune,2018-02-21,8.4,59500,1,94.3,No,23.0,2.0,40,Yes,No,
EMP0653,Suresh Singh,Female,32,Marketing,Marketing Manager,Bengaluru,2024-07-17,2.0,46000,3,92.1,Yes,48.0,2.0,35,Yes,No,
EMP0654,Nisha Reddy,Female,23,Sales,Sales Manager,Coimbatore,2022-12-29,3.6,46500,5,98.3,Yes,13.0,5.0,46,No,No,
EMP0655,Prakash Nair,Male,21,Operations,Operations Analyst,Coimbatore,2016-02-15,10.5,77000,2,100.0,Yes,57.0,3.0,45,Yes,Yes,2025-11-20
EMP0656,Priya Gupta,Female,46,Finance,Finance Manager,Madurai,2021-09-05,4.9,65000,4,97.0,No,45.0,4.0,39,No,No,
EMP0657,Sneha Verma,Male,34,Operations,Process Associate,Coimbatore,2022-07-18,4.0,47000,4,93.1,No,23.0,3.0,44,Yes,No,
EMP0658,Swathi Reddy,Female,50,Sales,Sales Analyst,Pune,2024-01-06,2.6,47000,3,94.4,Yes,24.0,3.0,43,Yes,No,
EMP0659,Ajay Krishnan,Male,29,IT,Software Analyst,Hyderabad,2023-09-18,2.9,75000,2,93.4,No,31.0,3.0,41,No,No,
EMP0660,Keerthi Verma,Male,53,Finance,Accountant,Madurai,2020-10-03,5.8,61000,3,92.1,Yes,37.0,3.0,40,No,No,
EMP0661,Arun Rajan,Female,53,Sales,Sales Manager,Madurai,2018-12-28,7.6,65000,5,100.0,No,44.0,4.0,46,No,No,
EMP0662,Suresh Rajan,Male,24,Operations,Process Associate,Hyderabad,2017-12-01,8.7,62000,3,87.9,No,8.0,5.0,43,No,No,
EMP0663,Vignesh Sharma,Male,43,Sales,Sales Analyst,Chennai,2016-11-21,9.7,77500,3,98.4,No,35.0,4.0,41,No,No,
EMP0664,Divya Singh,Male,53,HR,Recruiter,Hyderabad,2022-05-26,4.2,56500,3,91.3,Yes,0.0,2.0,40,No,No,
EMP0665,Anjali Nair,Male,32,Finance,Accountant,Chennai,2025-08-07,1.0,58500,5,83.9,No,25.0,4.0,43,No,Yes,2026-01-14
EMP0666,Hari Das,Female,23,Marketing,Marketing Executive,Bengaluru,2016-10-20,9.8,74500,3,91.0,No,50.0,4.0,49,No,No,
EMP0667,Shalini Singh,Female,51,Operations,Operations Analyst,Hyderabad,2023-01-10,3.6,51500,3,89.0,Yes,7.0,3.0,45,Yes,No,
EMP0668,Vignesh Rajan,Male,37,Customer Service,Customer Service Executive,Madurai,2021-11-05,4.7,46500,5,95.2,No,4.0,4.0,43,No,No,
EMP0669,Sneha Patel,Female,21,Sales,Sales Analyst,Chennai,2017-09-19,8.9,64500,4,92.5,No,31.0,4.0,46,No,No,
EMP0670,Divya Kumar,Male,50,Finance,Accountant,Hyderabad,2018-02-16,8.5,79500,3,86.4,No,49.0,3.0,51,No,No,
EMP0671,Nisha Das,Female,44,HR,HR Analyst,Madurai,2018-11-05,7.7,64000,2,100.0,No,33.0,4.0,46,No,No,
EMP0672,Suresh Nair,Male,23,IT,IT Manager,Madurai,2022-11-07,3.7,73000,4,98.0,No,0.0,3.0,45,No,No,
EMP0673,Rahul Sharma,Male,30,Customer Service,Customer Support Analyst,Coimbatore,2018-12-27,7.6,55500,3,100.0,No,3.0,5.0,47,No,No,
EMP0674,Gokul Kumar,Male,21,Marketing,Digital Marketing Executive,Madurai,2024-04-12,2.3,60500,2,93.3,No,29.0,1.0,43,No,No,
EMP0675,Deepa Krishnan,Female,54,IT,IT Support Executive,Bengaluru,2019-09-12,6.9,67500,2,91.8,Yes,10.0,4.0,45,No,No,
EMP0676,Vijay Iyer,Male,21,Finance,Finance Executive,Chennai,2017-02-04,9.5,83000,2,95.9,No,30.0,4.0,42,Yes,No,
EMP0677,Nisha Menon,Male,48,Customer Service,Customer Support Analyst,Madurai,2016-12-14,9.6,59000,2,88.8,Yes,31.0,4.0,36,No,No,
EMP0678,Priya Gupta,Female,38,IT,IT Manager,Hyderabad,2020-01-02,6.6,73000,2,92.7,No,21.0,3.0,46,No,No,
EMP0679,Ravi Reddy,Female,41,HR,HR Executive,Chennai,2020-01-30,6.5,55500,2,91.0,No,55.0,5.0,46,No,No,
EMP0680,Lavanya Sharma,Male,49,Finance,Accountant,Madurai,2023-05-03,3.2,51000,3,84.0,Yes,37.0,3.0,43,No,No,
EMP0681,Vignesh Menon,Female,52,HR,HR Manager,Bengaluru,2020-10-14,5.8,60000,3,92.7,No,46.0,2.0,49,No,Yes,2023-01-29
EMP0682,Ajay Sharma,Female,25,Sales,Sales Analyst,Hyderabad,2017-08-21,8.9,61500,5,89.6,Yes,42.0,2.0,40,Yes,No,
EMP0683,Rahul Gupta,Male,21,HR,Recruiter,Coimbatore,2018-02-18,8.4,62500,3,,No,26.0,4.0,35,No,No,
EMP0684,Ajay Balan,Female,25,Finance,Financial Analyst,Hyderabad,2021-08-31,4.9,74000,3,94.0,No,25.0,2.0,41,Yes,No,
EMP0685,Prakash Singh,Male,44,IT,IT Support Executive,Chennai,2019-05-05,7.2,71500,4,99.0,No,24.0,5.0,36,Yes,No,
EMP0686,Meena Nair,Female,40,Finance,Finance Manager,Madurai,2022-09-20,3.9,59000,3,87.3,No,38.0,4.0,46,No,No,
EMP0687,Keerthi Krishnan,Male,23,Finance,Finance Executive,Pune,2025-03-25,1.4,48000,4,90.1,No,18.0,5.0,40,No,No,
EMP0688,Ravi Das,Female,29,Customer Service,Team Leader,Hyderabad,2019-07-20,7.0,62000,4,87.8,No,54.0,5.0,49,No,No,
EMP0689,Dinesh Rajan,Male,39,Marketing,Marketing Manager,Coimbatore,2021-07-09,5.1,71000,4,87.4,Yes,17.0,3.0,49,No,No,
EMP0690,Swathi Balan,Male,46,IT,Data Analyst,Madurai,2024-04-27,2.3,84000,5,88.7,No,31.0,3.0,39,No,No,
EMP0691,Vignesh Patel,Female,33,Sales,Sales Analyst,Madurai,2018-02-07,8.5,64000,4,90.9,Yes,25.0,1.0,40,No,Yes,2023-09-03
EMP0692,Anjali Verma,Male,54,Operations,Operations Executive,Chennai,2021-02-08,5.5,55500,2,95.2,Yes,21.0,3.0,47,No,No,
EMP0693,Lavanya Gupta,Female,55,Sales,Sales Manager,Hyderabad,2019-01-20,7.5,62500,4,93.8,Yes,61.0,5.0,49,No,No,
EMP0694,Ravi Nair,Female,47,Sales,Sales Manager,Hyderabad,2022-04-09,4.3,55000,3,86.2,No,21.0,3.0,35,Yes,No,
EMP0695,Hari Iyer,Female,36,Operations,Process Associate,Madurai,2023-06-07,3.2,47000,4,99.1,No,23.0,3.0,45,No,No,
EMP0696,Aishwarya Patel,Male,51,IT,IT Support Executive,Chennai,2017-05-29,9.2,82000,2,97.2,No,18.0,3.0,35,No,No,
EMP0697,Meena Gupta,Female,46,Marketing,Marketing Executive,Madurai,2017-11-15,8.7,64500,2,87.0,Yes,29.0,4.0,41,No,No,
EMP0698,Ravi Sharma,Male,39,IT,IT Support Executive,Chennai,2016-03-25,10.4,78500,4,98.7,No,26.0,5.0,49,No,No,
EMP0699,Aishwarya Nair,Male,36,Marketing,Marketing Manager,Bengaluru,2016-02-14,10.5,75000,4,93.8,No,11.0,2.0,59,No,No,
EMP0700,Keerthi Menon,Female,50,Sales,Sales Executive,Coimbatore,2016-07-04,10.1,64000,4,91.1,No,22.0,2.0,43,No,No,
EMP0701,Rahul Kumar,Female,40,Sales,Sales Analyst,Chennai,2023-01-25,3.5,55500,4,94.0,No,37.0,5.0,38,No,No,
EMP0702,Prakash Kumar,Male,27,Sales,Business Development Executive,Bengaluru,2025-01-15,1.5,49000,4,91.9,No,43.0,4.0,41,Yes,Yes,2026-04-29
EMP0703,Meena Balan,Male,55,Sales,Sales Analyst,Pune,2020-02-05,6.5,51500,4,95.0,Yes,28.0,3.0,44,No,No,
EMP0704,Sneha Reddy,Female,23,Operations,Process Associate,Chennai,2024-10-29,1.8,45500,3,93.0,No,29.0,5.0,41,No,Yes,2026-04-13
EMP0705,Divya Das,Female,45,Sales,Sales Manager,Madurai,2023-04-19,3.3,44000,4,90.1,No,23.0,2.0,39,No,No,
EMP0706,Deepa Iyer,Male,43,IT,IT Support Executive,Coimbatore,2024-01-29,2.5,65500,4,80.9,No,20.0,4.0,42,No,No,
EMP0707,Suresh Reddy,Female,41,Operations,Operations Manager,Chennai,2023-05-26,3.2,51000,3,94.9,No,14.0,3.0,46,No,No,
EMP0708,Aishwarya Das,Male,22,Operations,Operations Manager,Coimbatore,2017-12-30,8.6,74500,3,89.9,No,5.0,4.0,43,No,No,
EMP0709,Deepa Singh,Male,38,Finance,Finance Manager,Coimbatore,2021-03-26,5.3,68500,5,96.3,No,17.0,1.0,40,Yes,Yes,2023-12-27
EMP0710,Divya Pillai,Female,52,IT,IT Manager,Chennai,2021-03-04,5.3,71000,3,94.6,No,42.0,3.0,41,Yes,No,
EMP0711,Aishwarya Kumar,Female,29,Customer Service,Customer Support Analyst,Chennai,2022-06-01,4.2,37000,4,90.1,Yes,22.0,4.0,42,No,No,
EMP0712,Suresh Singh,Male,45,Marketing,Marketing Manager,Hyderabad,2023-12-18,2.6,49500,4,97.6,No,23.0,3.0,39,No,No,
EMP0713,Rahul Gupta,Male,51,Operations,Operations Manager,Madurai,2017-02-15,9.5,63000,3,93.1,Yes,23.0,5.0,40,Yes,No,
EMP0714,Sneha Iyer,Male,54,Operations,Operations Manager,Bengaluru,2022-09-30,3.8,62000,3,92.9,No,47.0,5.0,47,No,No,
EMP0715,Meena Pillai,Female,39,Operations,Operations Analyst,Bengaluru,2024-05-01,2.3,50000,4,91.2,No,14.0,2.0,43,No,No,
EMP0716,Vijay Singh,Male,31,Sales,Sales Analyst,Hyderabad,2017-02-25,9.4,71500,3,100.0,Yes,32.0,4.0,35,No,No,
EMP0717,Sanjay Rajan,Male,45,IT,IT Support Executive,Bengaluru,2020-02-24,6.4,71000,5,88.1,NO,27.0,2.0,49,No,No,
EMP0718,Rahul Sharma,Female,38,HR,HR Analyst,Hyderabad,2024-12-15,1.6,45500,4,90.2,Yes,29.0,3.0,46,No,No,
EMP0719,Sneha Nair,Male,42,Marketing,Marketing Analyst,Bengaluru,2016-03-30,10.3,72500,3,85.2,No,32.0,4.0,37,No,No,
EMP0720,Vignesh Verma,Female,46,Customer Service,Customer Service Manager,Madurai,2017-08-09,9.0,63500,4,96.0,No,29.0,3.0,42,Yes,No,
EMP0721,Pooja Pillai,Male,45,IT,Data Analyst,Madurai,2024-01-15,2.5,82500,4,88.8,No,40.0,4.0,40,No,No,
EMP0722,Arun Das,Female,29,Finance,Finance Executive,Madurai,2017-09-19,8.9,68500,5,89.4,No,28.0,3.0,47,No,No,
EMP0723,Kavya Sharma,Male,47,HR,HR Executive,Madurai,2023-01-08,3.6,58500,3,89.2,No,54.0,3.0,42,No,No,
EMP0724,Dinesh Singh,Male,39,Customer Service,Customer Service Executive,Chennai,2025-01-04,1.6,34500,4,92.3,No,29.0,4.0,44,Yes,No,
EMP0725,Mohan Singh,Male,53,HR,HR Manager,Madurai,2020-12-26,5.6,54500,3,85.1,No,2.0,3.0,43,No,No,
EMP0726,Ajay Iyer,Female,44,HR,HR Executive,Madurai,2020-11-05,5.7,44000,4,79.7,Yes,38.0,3.0,37,No,Yes,2024-09-21
EMP0727,Manoj Sharma,Female,52,Sales,Business Development Executive,Chennai,2020-04-15,6.3,64500,3,94.5,No,34.0,4.0,51,No,No,
EMP0728,Dinesh Patel,Male,55,HR,HR Manager,Chennai,2019-09-24,6.9,60500,4,80.4,Yes,28.0,4.0,47,No,Yes,2026-02-11
EMP0729,Suresh Patel,Male,55,Finance,Accountant,Bengaluru,2019-10-20,6.8,68000,4,96.7,No,24.0,2.0,40,No,Yes,2025-09-13
EMP0730,Gokul Krishnan,Female,47,IT,IT Manager,Coimbatore,2021-07-15,5.0,73000,5,100.0,No,0.0,4.0,45,No,No,
EMP0731,Shalini Patel,Male,41,Sales,Sales Analyst,Hyderabad,2024-12-15,1.6,44500,3,91.1,No,0.0,3.0,49,No,Yes,2026-06-30
EMP0732,Nisha Kumar,Male,25,HR,HR Manager,Coimbatore,2025-10-25,0.8,42500,3,99.1,No,53.0,2.0,44,No,No,
EMP0733,Sanjay Kumar,Female,34,HR,HR Executive,Hyderabad,2024-08-29,1.9,49000,4,91.9,Yes,19.0,1.0,52,No,No,
EMP0734,Harini Krishnan,Male,37,Finance,Accountant,Hyderabad,2017-03-13,9.4,77500,3,100.0,No,42.0,4.0,59,No,No,
EMP0735,Kavya Menon,Male,48,HR,HR Analyst,Chennai,2019-01-25,7.5,60500,4,89.5,Yes,4.0,3.0,43,No,No,
EMP0736,Harini Rajan,Male,41,Marketing,Marketing Manager,Pune,2023-07-28,3.0,58000,4,79.0,No,12.0,2.0,41,No,Yes,2026-02-18
EMP0737,Mohan Gupta,Male,36,Sales,Sales Executive,Chennai,2021-06-15,5.1,56000,5,91.6,No,38.0,4.0,39,No,No,
EMP0738,Pooja Menon,Male,26,Sales,Business Development Executive,Coimbatore,2019-05-06,7.2,61500,4,100.0,No,26.0,4.0,35,No,No,
EMP0739,Swathi Rajan,Female,46,Finance,Financial Analyst,Hyderabad,2019-02-10,7.5,76500,3,94.9,No,36.0,,50,No,No,
EMP0740,Harini Nair,Female,36,Finance,Accountant,Madurai,2017-03-03,9.4,68500,4,89.2,No,28.0,4.0,42,No,No,
EMP0741,Nisha Pillai,Male,22,HR,Recruiter,Coimbatore,2019-04-29,7.3,60000,4,93.8,No,25.0,5.0,48,No,No,
EMP0742,Priya Singh,Female,30,HR,HR Executive,Madurai,2020-03-21,6.4,51500,3,97.3,Yes,18.0,5.0,49,Yes,Yes,2022-10-27
EMP0743,Dinesh Iyer,Male,51,Operations,Operations Analyst,Chennai,2020-02-28,6.4,56000,5,91.5,Yes,10.0,5.0,39,Yes,No,
EMP0744,Sanjay Reddy,Female,25,HR,HR Manager,Chennai,2021-06-27,5.1,46000,4,100.0,Yes,49.0,4.0,39,No,No,
EMP0745,Anjali Iyer,Male,35,IT,IT Manager,Chennai,2018-09-24,7.9,82000,3,89.2,No,52.0,3.0,53,No,No,
EMP0746,Suresh Balan,Female,38,IT,Software Analyst,Chennai,2018-01-22,8.5,35175,5,97.5,Yes,12.0,3.0,44,No,No,
EMP0747,Swathi Balan,Male,23,Sales,Sales Manager,Coimbatore,2024-11-16,1.7,47000,4,96.2,Yes,11.0,4.0,41,No,Yes,2025-09-12
EMP0748,Deepa Gupta,Male,26,Finance,Finance Executive,Coimbatore,2020-01-20,6.5,70000,2,88.2,No,23.0,2.0,39,No,No,
EMP0749,Shalini Menon,Male,53,Operations,Operations Executive,Madurai,2018-07-19,8.0,75500,3,89.7,No,33.0,3.0,43,No,No,
EMP0750,Ravi Krishnan,Male,41,Operations,Operations Manager,Bengaluru,2022-05-11,4.2,56500,5,97.6,No,25.0,2.0,52,Yes,No,
EMP0751,Vignesh Nair,Male,28,Sales,Sales Manager,Chennai,2021-06-04,5.2,53000,5,92.8,Yes,35.0,4.0,47,No,No,
EMP0752,Manoj Verma,Female,26,Sales,Sales Manager,Chennai,2021-10-06,4.8,52500,4,93.9,No,27.0,3.0,45,Yes,No,
EMP0753,Pooja Rajan,Female,35,Sales,Sales Analyst,Bangalore,2018-03-20,8.4,65000,5,83.0,Yes,26.0,3.0,52,No,Yes,2022-01-23
EMP0754,Ravi Iyer,Male,46,IT,Data Analyst,Pune,2023-03-26,3.4,80500,5,95.6,No,64.0,4.0,51,Yes,No,
EMP0755,Manoj Pillai,Female,46,Marketing,Digital Marketing Executive,Madurai,2017-12-03,8.7,67000,4,93.6,No,20.0,2.0,46,No,No,
EMP0756,Shalini Pillai,Female,27,Sales,Sales Manager,Chennai,2024-05-13,2.2,53000,4,91.6,No,53.0,3.0,58,No,No,
EMP0757,Mohan Reddy,Female,46,Sales,Sales Executive,Hyderabad,2020-03-29,6.3,64000,4,94.0,No,50.0,4.0,43,No,No,
EMP0758,Keerthi Reddy,Female,52,Customer Service,Customer Service Executive,Hyderabad,2020-02-03,6.5,41000,4,89.7,Yes,36.0,4.0,49,No,No,
EMP0759,Priya Sharma,Female,28,HR,Recruiter,Madurai,2019-11-20,6.7,53500,3,88.7,No,0.0,3.0,42,No,No,
EMP0760,Dinesh Menon,Male,21,Finance,Finance Manager,Chennai,2020-03-25,6.4,64500,4,90.7,No,28.0,4.0,49,Yes,Yes,2023-01-01
EMP0761,Anjali Kumar,Female,54,Marketing,Marketing Executive,Chennai,2022-08-27,3.9,59000,5,89.4,Yes,20.0,3.0,43,No,No,
EMP0762,Rahul Nair,Female,39,Sales,Sales Executive,Coimbatore,2020-12-19,5.6,62500,3,100.0,No,28.0,3.0,46,No,Yes,2026-01-25
EMP0763,Shalini Singh,Male,48,HR,HR Manager,Pune,2017-04-08,9.3,78500,3,97.0,Yes,12.0,4.0,56,Yes,No,
EMP0764,Harini Verma,Male,32,HR,Recruiter,Bengaluru,2021-08-30,4.9,50500,4,86.7,Yes,39.0,4.0,49,Yes,No,
EMP0765,Shalini Pillai,Male,31,Customer Service,Customer Service Manager,Madurai,2018-09-02,7.9,53500,3,100.0,No,43.0,4.0,46,No,No,
EMP0766,Anjali Pillai,female,28,HR,HR Manager,Bengaluru,2017-01-30,9.5,69500,2,89.6,Yes,46.0,4.0,40,No,No,
EMP0767,Lavanya Balan,Male,28,Sales,Business Development Executive,Hyderabad,2024-05-26,2.2,48000,4,92.2,No,22.0,2.0,45,Yes,No,
EMP0768,Sneha Nair,Female,37,HR,HR Executive,Madurai,2019-02-16,7.5,61000,3,96.9,Yes,12.0,4.0,39,No,No,
EMP0769,Keerthi Kumar,Female,24,HR,HR Analyst,Hyderabad,2021-12-13,4.6,52000,3,81.2,No,33.0,4.0,48,No,No,
EMP0770,Prakash Singh,Female,50,IT,Software Analyst,Madurai,2017-09-19,8.9,82500,3,90.7,No,54.0,4.0,48,Yes,No,
EMP0771,Arun Nair,Male,38,Sales,Sales Executive,Madurai,2019-05-24,7.2,62500,5,88.8,No,29.0,3.0,43,No,No,
EMP0772,Nisha Menon,Female,53,IT,IT Manager,Coimbatore,2019-11-10,6.7,78500,4,93.1,No,35.0,4.0,52,No,No,
EMP0773,Hari Patel,Female,38,IT,IT Support Executive,Madurai,2017-05-04,9.2,85500,3,94.0,No,24.0,2.0,52,No,No,
EMP0774,Hari Verma,Male,31,Operations,Operations Executive,Pune,2025-09-25,0.8,46000,2,91.6,No,20.0,3.0,45,Yes,No,
EMP0775,Ravi Patel,Female,39,HR,HR Executive,Coimbatore,2019-02-12,7.5,56000,3,91.3,Yes,38.0,3.0,47,Yes,No,
EMP0776,Divya Patel,MALE,26,Operations,Operations Executive,Madurai,2021-10-29,4.8,55500,4,97.9,No,26.0,2.0,41,No,No,
EMP0777,Suresh Balan,Female,49,IT,Data Analyst,Madurai,2021-08-27,4.9,77500,4,93.7,No,34.0,3.0,43,No,No,
EMP0778,Divya Das,Male,46,Sales,Sales Analyst,Coimbatore,2020-04-17,6.3,54000,4,92.2,Yes,36.0,4.0,39,No,No,
EMP0779,Aishwarya Iyer,Male,26,Operations,Operations Analyst,Madurai,2021-11-09,4.7,59000,4,92.8,No,33.0,2.0,42,Yes,Yes,2025-09-05
EMP0780,Rahul Krishnan,Male,41,Operations,Process Associate,Bengaluru,2021-08-29,4.9,52000,4,100.0,Yes,36.0,3.0,43,No,No,
EMP0781,Pooja Das,Male,39,Sales,Sales Executive,Madurai,2016-10-19,9.8,72500,3,92.9,Yes,15.0,2.0,36,Yes,No,
EMP0782,Gokul Sharma,Male,28,Customer Service,Team Leader,Madurai,2022-09-10,3.9,47000,4,89.2,No,14.0,5.0,47,No,No,
EMP0783,Sneha Reddy,Female,25,Finance,Accountant,Coimbatore,2017-02-21,9.4,73500,3,81.5,No,27.0,4.0,49,No,No,
EMP0784,Dinesh Verma,Male,47,IT,Data Analyst,Chennai,2020-05-07,6.2,88500,5,84.1,No,28.0,4.0,44,Yes,No,
EMP0785,Hari Iyer,Male,30,Customer Service,Customer Service Manager,Bengaluru,2019-08-25,6.9,57000,3,89.4,Yes,20.0,4.0,35,No,No,
EMP0786,Shalini Singh,Female,39,Finance,Finance Manager,Coimbatore,2020-06-23,6.1,69000,4,91.4,No,32.0,4.0,43,No,Yes,2026-03-29
EMP0787,Gokul Nair,Female,29,Operations,Operations Executive,Madurai,2016-09-19,9.9,72500,4,88.9,No,42.0,4.0,37,No,No,
EMP0788,Aishwarya Das,Male,43,Sales,Sales Analyst,Bengaluru,2023-01-06,3.6,59500,3,93.9,Yes,46.0,2.0,41,No,No,
EMP0789,Dinesh Pillai,Female,22,Operations,Operations Executive,Bengaluru,2020-03-09,6.4,59000,3,88.9,No,49.0,5.0,51,No,No,
EMP0790,Karthik Nair,Male,33,IT,Data Analyst,Hyderabad,2016-08-10,10.0,106500,3,87.0,Yes,8.0,5.0,35,Yes,No,
EMP0791,Sneha Gupta,Female,40,Sales,Sales Manager,Madurai,2016-01-13,10.5,65500,3,95.4,Yes,11.0,3.0,40,No,No,
EMP0792,Shalini Gupta,Male,36,Finance,Accountant,Madurai,2021-05-26,5.2,58500,4,99.5,Yes,24.0,3.0,48,No,No,
EMP0793,Anjali Iyer,Female,42,Sales,Sales Analyst,Bengaluru,2022-08-30,3.9,56500,2,85.9,Yes,29.0,1.0,40,No,Yes,2024-11-06
EMP0794,Ajay Balan,Female,27,HR,HR Analyst,Coimbatore,2021-06-22,5.1,48500,5,93.3,Yes,24.0,2.0,40,No,Yes,2026-07-08
EMP0795,Mohan Pillai,Female,36,HR,HR Analyst,Bengaluru,2023-03-16,3.4,53500,4,81.5,No,20.0,4.0,54,Yes,No,
EMP0796,Aishwarya Pillai,Female,47,Finance,Accountant,Coimbatore,2023-07-27,3.0,58500,4,83.9,No,23.0,5.0,46,Yes,No,
EMP0797,Anjali Menon,Female,32,HR,HR Analyst,Bengaluru,2024-09-20,1.9,52000,2,88.8,Yes,35.0,4.0,49,Yes,Yes,2026-07-02
EMP0798,Swathi Rajan,Male,26,Sales,Sales Manager,Chennai,2025-10-29,0.8,45000,3,98.2,No,8.0,3.0,46,No,No,
EMP0799,Vignesh Sharma,Female,50,Marketing,Marketing Executive,Coimbatore,2024-11-06,1.7,50500,5,87.7,Yes,63.0,5.0,45,No,No,
EMP0800,Shalini Nair,Female,48,Marketing,Marketing Executive,Chennai,2023-12-16,2.6,55000,5,87.5,No,28.0,4.0,50,No,No,
EMP0801,Vijay Menon,Female,44,Marketing,Digital Marketing Executive,Madurai,2020-04-23,6.3,60500,5,92.2,No,44.0,3.0,54,No,No,
EMP0802,Manoj Patel,Male,48,Sales,Sales Manager,Bengaluru,2021-01-14,5.5,54000,4,92.2,No,19.0,5.0,36,No,No,
EMP0803,Lavanya Krishnan,Male,48,Operations,Operations Analyst,Coimbatore,2022-02-28,4.4,57500,4,87.7,No,37.0,2.0,44,No,No,
EMP0804,Hari Balan,Female,47,IT,Software Analyst,Madurai,2017-09-11,8.9,94500,3,100.0,Yes,30.0,2.0,44,No,No,
EMP0805,Prakash Rajan,Male,38,HR,Recruiter,Hyderabad,2022-10-11,3.8,48000,4,90.5,Yes,41.0,3.0,42,No,No,
EMP0806,Kavya Verma,MALE,21,Sales,Sales Analyst,Bengaluru,2021-11-18,4.7,55000,2,92.6,No,25.0,3.0,49,No,Yes,2023-11-06
EMP0807,Prakash Kumar,Male,41,Marketing,Digital Marketing Executive,Coimbatore,2021-03-15,5.4,68000,2,89.8,NO,51.0,3.0,45,No,Yes,2026-02-14
EMP0808,Anjali Iyer,Female,30,Sales,Sales Executive,Pune,2024-05-05,2.2,46500,2,94.4,No,6.0,4.0,54,No,No,
EMP0809,Swathi Gupta,Male,48,IT,Software Analyst,Madurai,2022-11-15,3.7,79000,4,98.8,No,42.0,3.0,50,No,No,
EMP0810,Manoj Rajan,Male,37,Customer Service,Team Leader,Hyderabad,2025-04-29,1.3,41000,3,100.0,No,30.0,3.0,51,No,No,
EMP0811,Dinesh Iyer,Male,52,HR,HR Analyst,Chennai,2025-10-07,0.8,44000,4,87.8,No,13.0,3.0,38,No,No,
EMP0812,Sanjay Pillai,Female,41,HR,Recruiter,Chennai,2024-04-02,2.3,49000,3,98.1,No,57.0,1.0,40,No,No,
EMP0813,Hari Verma,Female,40,Customer Service,Team Leader,Madurai,2018-12-24,7.6,69000,2,95.0,Yes,56.0,2.0,40,Yes,No,
EMP0814,Dinesh Gupta,Male,53,IT,Data Analyst,Chennai,2017-11-21,8.7,97500,3,97.4,Yes,0.0,3.0,51,No,Yes,2021-07-22
EMP0815,Vignesh Rajan,Male,37,HR,HR Executive,Coimbatore,2018-12-29,7.6,66000,3,91.5,No,31.0,3.0,39,No,No,
EMP0816,Keerthi Iyer,Female,34,Operations,Operations Executive,Chennai,2023-02-16,3.5,56500,2,91.0,yes,39.0,3.0,39,Yes,Yes,2025-05-07
EMP0817,Rahul Iyer,Male,34,Operations,Process Associate,Bengaluru,2024-08-23,1.9,50500,3,97.1,No,35.0,5.0,38,No,No,
EMP0818,Karthik Rajan,Female,51,IT,Software Analyst,Chennai,2024-10-20,1.8,80500,2,97.3,No,51.0,3.0,58,Yes,No,
EMP0819,Arun Pillai,Male,47,IT,IT Support Executive,Chennai,2022-11-03,3.7,72500,4,100.0,No,48.0,2.0,43,No,No,
EMP0820,Kavya Rajan,Female,26,Sales,Business Development Executive,Pune,2022-10-23,3.8,54500,4,93.1,No,32.0,3.0,47,Yes,No,
EMP0821,Ravi Balan,Male,38,HR,HR Manager,Bengaluru,2025-07-09,1.1,39000,2,91.4,No,62.0,5.0,38,Yes,Yes,2026-01-05
EMP0822,Hari Kumar,Female,33,IT,Data Analyst,Pune,2022-11-10,3.7,87000,3,78.5,No,42.0,5.0,49,No,No,
EMP0823,Karthik Das,Male,43,Sales,Sales Executive,Coimbatore,2017-05-29,9.2,70500,5,83.1,No,23.0,4.0,35,Yes,No,
