Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Location,Joining_Date,Experience_Years,Salary_INR,Performance_Score,Attendance_Percentage,Overtime,Training_Hours,Job_Satisfaction,Work_Hours_Per_Week,Promotion_Last_3_Years,Attrition,Exit_Date
EMP0723,Kavya Sharma,Male,47,HR,HR Executive,Madurai,08-01-2023,3.6,58500,3,89.2,No,54,3,42,No,No,
EMP0724,Dinesh Singh,Male,39,Customer Service,Customer Service Executive,Chennai,04-01-2025,1.6,34500,4,92.3,No,29,4,44,Yes,No,
EMP0725,Mohan Singh,Male,53,HR,HR Manager,Madurai,26-12-2020,5.6,54500,3,85.1,No,2,3,43,No,No,
EMP0726,Ajay Iyer,Female,44,HR,HR Executive,Madurai,05-11-2020,5.7,44000,4,79.7,Yes,38,3,37,No,Yes,21-09-2024
EMP0727,MaNoj Sharma,Female,52,Sales,Business Development Executive,Chennai,15-04-2020,6.3,64500,3,94.5,No,34,4,51,No,No,
EMP0728,Dinesh Patel,Male,55,HR,HR Manager,Chennai,24-09-2019,6.9,60500,4,80.4,Yes,28,4,47,No,Yes,11-02-2026
EMP0729,Suresh Patel,Male,55,Finance,Accountant,Bengaluru,20-10-2019,6.8,68000,4,96.7,No,24,2,40,No,Yes,13-09-2025
EMP0730,Gokul Krishnan,Female,47,IT,IT Manager,Coimbatore,15-07-2021,5,73000,5,100,No,0,4,45,No,No,
EMP0731,Shalini Patel,Male,41,Sales,Sales Analyst,Hyderabad,15-12-2024,1.6,44500,3,91.1,No,0,3,49,No,Yes,30-06-2026
EMP0732,Nisha Kumar,Male,25,HR,HR Manager,Coimbatore,25-10-2025,0.8,42500,3,99.1,No,53,2,44,No,No,
EMP0733,Sanjay Kumar,Female,34,HR,HR Executive,Hyderabad,29-08-2024,1.9,49000,4,91.9,Yes,19,1,52,No,No,
EMP0734,Harini Krishnan,Male,37,Finance,Accountant,Hyderabad,13-03-2017,9.4,77500,3,100,No,42,4,59,No,No,
EMP0735,Kavya MeNon,Male,48,HR,HR Analyst,Chennai,25-01-2019,7.5,60500,4,89.5,Yes,4,3,43,No,No,
EMP0736,Harini Rajan,Male,41,Marketing,Marketing Manager,Pune,28-07-2023,3,58000,4,79,No,12,2,41,No,Yes,18-02-2026
EMP0737,Mohan Gupta,Male,36,Sales,Sales Executive,Chennai,15-06-2021,5.1,56000,5,91.6,No,38,4,39,No,No,
EMP0738,Pooja MeNon,Male,26,Sales,Business Development Executive,Coimbatore,06-05-2019,7.2,61500,4,100,No,26,4,35,No,No,
EMP0739,Swathi Rajan,Female,46,Finance,Financial Analyst,Hyderabad,10-02-2019,7.5,76500,3,94.9,No,36,3,50,No,No,
EMP0740,Harini Nair,Female,36,Finance,Accountant,Madurai,03-03-2017,9.4,68500,4,89.2,No,28,4,42,No,No,
EMP0741,Nisha Pillai,Male,22,HR,Recruiter,Coimbatore,29-04-2019,7.3,60000,4,93.8,No,25,5,48,No,No,
EMP0742,Priya Singh,Female,30,HR,HR Executive,Madurai,21-03-2020,6.4,51500,3,97.3,Yes,18,5,49,Yes,Yes,27-10-2022
EMP0743,Dinesh Iyer,Male,51,Operations,Operations Analyst,Chennai,28-02-2020,6.4,56000,5,91.5,Yes,10,5,39,Yes,No,
EMP0744,Sanjay Reddy,Female,25,HR,HR Manager,Chennai,27-06-2021,5.1,46000,4,100,Yes,49,4,39,No,No,
EMP0745,Anjali Iyer,Male,35,IT,IT Manager,Chennai,24-09-2018,7.9,82000,3,89.2,No,52,3,53,No,No,
EMP0746,Suresh Balan,Female,38,IT,Software Analyst,Chennai,22-01-2018,8.5,35175,5,97.5,Yes,12,3,44,No,No,
EMP0747,Swathi Balan,Male,23,Sales,Sales Manager,Coimbatore,16-11-2024,1.7,47000,4,96.2,Yes,11,4,41,No,Yes,12-09-2025
EMP0748,Deepa Gupta,Male,26,Finance,Finance Executive,Coimbatore,20-01-2020,6.5,70000,2,88.2,No,23,2,39,No,No,
EMP0749,Shalini MeNon,Male,53,Operations,Operations Executive,Madurai,19-07-2018,8,75500,3,89.7,No,33,3,43,No,No,
EMP0750,Ravi Krishnan,Male,41,Operations,Operations Manager,Bengaluru,11-05-2022,4.2,56500,5,97.6,No,25,2,52,Yes,No,
EMP0751,Vignesh Nair,Male,28,Sales,Sales Manager,Chennai,04-06-2021,5.2,53000,5,92.8,Yes,35,4,47,No,No,
EMP0752,MaNoj Verma,Female,26,Sales,Sales Manager,Chennai,06-10-2021,4.8,52500,4,93.9,No,27,3,45,Yes,No,
EMP0753,Pooja Rajan,Female,35,Sales,Sales Analyst,Bengaluru,20-03-2018,8.4,65000,5,83,Yes,26,3,52,No,Yes,23-01-2022
EMP0754,Ravi Iyer,Male,46,IT,Data Analyst,Pune,26-03-2023,3.4,80500,5,95.6,No,64,4,51,Yes,No,
EMP0755,MaNoj Pillai,Female,46,Marketing,Digital Marketing Executive,Madurai,03-12-2017,8.7,67000,4,93.6,No,20,2,46,No,No,
EMP0756,Shalini Pillai,Female,27,Sales,Sales Manager,Chennai,13-05-2024,2.2,53000,4,91.6,No,53,3,58,No,No,
EMP0757,Mohan Reddy,Female,46,Sales,Sales Executive,Hyderabad,29-03-2020,6.3,64000,4,94,No,50,4,43,No,No,
EMP0758,Keerthi Reddy,Female,52,Customer Service,Customer Service Executive,Hyderabad,03-02-2020,6.5,41000,4,89.7,Yes,36,4,49,No,No,
EMP0759,Priya Sharma,Female,28,HR,Recruiter,Madurai,20-11-2019,6.7,53500,3,88.7,No,0,3,42,No,No,
EMP0760,Dinesh MeNon,Male,21,Finance,Finance Manager,Chennai,25-03-2020,6.4,64500,4,90.7,No,28,4,49,Yes,Yes,01-01-2023
EMP0761,Anjali Kumar,Female,54,Marketing,Marketing Executive,Chennai,27-08-2022,3.9,59000,5,89.4,Yes,20,3,43,No,No,
EMP0762,Rahul Nair,Female,39,Sales,Sales Executive,Coimbatore,19-12-2020,5.6,62500,3,100,No,28,3,46,No,Yes,25-01-2026
EMP0763,Shalini Singh,Male,48,HR,HR Manager,Pune,08-04-2017,9.3,78500,3,97,Yes,12,4,56,Yes,No,
EMP0764,Harini Verma,Male,32,HR,Recruiter,Bengaluru,30-08-2021,4.9,50500,4,86.7,Yes,39,4,49,Yes,No,
EMP0765,Shalini Pillai,Male,31,Customer Service,Customer Service Manager,Madurai,02-09-2018,7.9,53500,3,100,No,43,4,46,No,No,
EMP0766,Anjali Pillai,Female,28,HR,HR Manager,Bengaluru,30-01-2017,9.5,69500,2,89.6,Yes,46,4,40,No,No,
EMP0767,Lavanya Balan,Male,28,Sales,Business Development Executive,Hyderabad,26-05-2024,2.2,48000,4,92.2,No,22,2,45,Yes,No,
EMP0768,Sneha Nair,Female,37,HR,HR Executive,Madurai,16-02-2019,7.5,61000,3,96.9,Yes,12,4,39,No,No,
EMP0769,Keerthi Kumar,Female,24,HR,HR Analyst,Hyderabad,13-12-2021,4.6,52000,3,81.2,No,33,4,48,No,No,
EMP0770,Prakash Singh,Female,50,IT,Software Analyst,Madurai,19-09-2017,8.9,82500,3,90.7,No,54,4,48,Yes,No,
EMP0771,Arun Nair,Male,38,Sales,Sales Executive,Madurai,24-05-2019,7.2,62500,5,88.8,No,29,3,43,No,No,
EMP0772,Nisha MeNon,Female,53,IT,IT Manager,Coimbatore,10-11-2019,6.7,78500,4,93.1,No,35,4,52,No,No,
EMP0773,Hari Patel,Female,38,IT,IT Support Executive,Madurai,04-05-2017,9.2,85500,3,94,No,24,2,52,No,No,
EMP0774,Hari Verma,Male,31,Operations,Operations Executive,Pune,25-09-2025,0.8,46000,2,91.6,No,20,3,45,Yes,No,
EMP0775,Ravi Patel,Female,39,HR,HR Executive,Coimbatore,12-02-2019,7.5,56000,3,91.3,Yes,38,3,47,Yes,No,
EMP0776,Divya Patel,Male,26,Operations,Operations Executive,Madurai,29-10-2021,4.8,55500,4,97.9,No,26,2,41,No,No,
EMP0777,Suresh Balan,Female,49,IT,Data Analyst,Madurai,27-08-2021,4.9,77500,4,93.7,No,34,3,43,No,No,
EMP0778,Divya Das,Male,46,Sales,Sales Analyst,Coimbatore,17-04-2020,6.3,54000,4,92.2,Yes,36,4,39,No,No,
EMP0779,Aishwarya Iyer,Male,26,Operations,Operations Analyst,Madurai,09-11-2021,4.7,59000,4,92.8,No,33,2,42,Yes,Yes,05-09-2025
EMP0780,Rahul Krishnan,Male,41,Operations,Process Associate,Bengaluru,29-08-2021,4.9,52000,4,100,Yes,36,3,43,No,No,
EMP0781,Pooja Das,Male,39,Sales,Sales Executive,Madurai,19-10-2016,9.8,72500,3,92.9,Yes,15,2,36,Yes,No,
EMP0782,Gokul Sharma,Male,28,Customer Service,Team Leader,Madurai,10-09-2022,3.9,47000,4,89.2,No,14,5,47,No,No,
EMP0783,Sneha Reddy,Female,25,Finance,Accountant,Coimbatore,21-02-2017,9.4,73500,3,81.5,No,27,4,49,No,No,
EMP0784,Dinesh Verma,Male,47,IT,Data Analyst,Chennai,07-05-2020,6.2,88500,5,84.1,No,28,4,44,Yes,No,
EMP0785,Hari Iyer,Male,30,Customer Service,Customer Service Manager,Bengaluru,25-08-2019,6.9,57000,3,89.4,Yes,20,4,35,No,No,
EMP0786,Shalini Singh,Female,39,Finance,Finance Manager,Coimbatore,23-06-2020,6.1,69000,4,91.4,No,32,4,43,No,Yes,29-03-2026
EMP0787,Gokul Nair,Female,29,Operations,Operations Executive,Madurai,19-09-2016,9.9,72500,4,88.9,No,42,4,37,No,No,
EMP0788,Aishwarya Das,Male,43,Sales,Sales Analyst,Bengaluru,06-01-2023,3.6,59500,3,93.9,Yes,46,2,41,No,No,
EMP0789,Dinesh Pillai,Female,22,Operations,Operations Executive,Bengaluru,09-03-2020,6.4,59000,3,88.9,No,49,5,51,No,No,
EMP0790,Karthik Nair,Male,33,IT,Data Analyst,Hyderabad,10-08-2016,10,106500,3,87,Yes,8,5,35,Yes,No,
EMP0791,Sneha Gupta,Female,40,Sales,Sales Manager,Madurai,13-01-2016,10.5,65500,3,95.4,Yes,11,3,40,No,No,
EMP0792,Shalini Gupta,Male,36,Finance,Accountant,Madurai,26-05-2021,5.2,58500,4,99.5,Yes,24,3,48,No,No,
EMP0793,Anjali Iyer,Female,42,Sales,Sales Analyst,Bengaluru,30-08-2022,3.9,56500,2,85.9,Yes,29,1,40,No,Yes,06-11-2024
EMP0794,Ajay Balan,Female,27,HR,HR Analyst,Coimbatore,22-06-2021,5.1,48500,5,93.3,Yes,24,2,40,No,Yes,08-07-2026
EMP0795,Mohan Pillai,Female,36,HR,HR Analyst,Bengaluru,16-03-2023,3.4,53500,4,81.5,No,20,4,54,Yes,No,
EMP0796,Aishwarya Pillai,Female,47,Finance,Accountant,Coimbatore,27-07-2023,3,58500,4,83.9,No,23,5,46,Yes,No,
EMP0797,Anjali MeNon,Female,32,HR,HR Analyst,Bengaluru,20-09-2024,1.9,52000,2,88.8,Yes,35,4,49,Yes,Yes,02-07-2026
EMP0798,Swathi Rajan,Male,26,Sales,Sales Manager,Chennai,29-10-2025,0.8,45000,3,98.2,No,8,3,46,No,No,
EMP0799,Vignesh Sharma,Female,50,Marketing,Marketing Executive,Coimbatore,06-11-2024,1.7,50500,5,87.7,Yes,63,5,45,No,No,
EMP0800,Shalini Nair,Female,48,Marketing,Marketing Executive,Chennai,16-12-2023,2.6,55000,5,87.5,No,28,4,50,No,No,
EMP0801,Vijay MeNon,Female,44,Marketing,Digital Marketing Executive,Madurai,23-04-2020,6.3,60500,5,92.2,No,44,3,54,No,No,
EMP0802,MaNoj Patel,Male,48,Sales,Sales Manager,Bengaluru,14-01-2021,5.5,54000,4,92.2,No,19,5,36,No,No,
EMP0803,Lavanya Krishnan,Male,48,Operations,Operations Analyst,Coimbatore,28-02-2022,4.4,57500,4,87.7,No,37,2,44,No,No,
EMP0804,Hari Balan,Female,47,IT,Software Analyst,Madurai,11-09-2017,8.9,94500,3,100,Yes,30,2,44,No,No,
EMP0805,Prakash Rajan,Male,38,HR,Recruiter,Hyderabad,11-10-2022,3.8,48000,4,90.5,Yes,41,3,42,No,No,
EMP0806,Kavya Verma,Male,21,Sales,Sales Analyst,Bengaluru,18-11-2021,4.7,55000,2,92.6,No,25,3,49,No,Yes,06-11-2023
EMP0807,Prakash Kumar,Male,41,Marketing,Digital Marketing Executive,Coimbatore,15-03-2021,5.4,68000,2,89.8,No,51,3,45,No,Yes,14-02-2026
EMP0808,Anjali Iyer,Female,30,Sales,Sales Executive,Pune,05-05-2024,2.2,46500,2,94.4,No,6,4,54,No,No,
EMP0809,Swathi Gupta,Male,48,IT,Software Analyst,Madurai,15-11-2022,3.7,79000,4,98.8,No,42,3,50,No,No,
EMP0810,MaNoj Rajan,Male,37,Customer Service,Team Leader,Hyderabad,29-04-2025,1.3,41000,3,100,No,30,3,51,No,No,
EMP0811,Dinesh Iyer,Male,52,HR,HR Analyst,Chennai,07-10-2025,0.8,44000,4,87.8,No,13,3,38,No,No,
EMP0812,Sanjay Pillai,Female,41,HR,Recruiter,Chennai,02-04-2024,2.3,49000,3,98.1,No,57,1,40,No,No,
EMP0813,Hari Verma,Female,40,Customer Service,Team Leader,Madurai,24-12-2018,7.6,69000,2,95,Yes,56,2,40,Yes,No,
EMP0814,Dinesh Gupta,Male,53,IT,Data Analyst,Chennai,21-11-2017,8.7,97500,3,97.4,Yes,0,3,51,No,Yes,22-07-2021
EMP0815,Vignesh Rajan,Male,37,HR,HR Executive,Coimbatore,29-12-2018,7.6,66000,3,91.5,No,31,3,39,No,No,
EMP0816,Keerthi Iyer,Female,34,Operations,Operations Executive,Chennai,16-02-2023,3.5,56500,2,91,Yes,39,3,39,Yes,Yes,07-05-2025
EMP0817,Rahul Iyer,Male,34,Operations,Process Associate,Bengaluru,23-08-2024,1.9,50500,3,97.1,No,35,5,38,No,No,
EMP0818,Karthik Rajan,Female,51,IT,Software Analyst,Chennai,20-10-2024,1.8,80500,2,97.3,No,51,3,58,Yes,No,
EMP0819,Arun Pillai,Male,47,IT,IT Support Executive,Chennai,03-11-2022,3.7,72500,4,100,No,48,2,43,No,No,
EMP0820,Kavya Rajan,Female,26,Sales,Business Development Executive,Pune,23-10-2022,3.8,54500,4,93.1,No,32,3,47,Yes,No,
EMP0821,Ravi Balan,Male,38,HR,HR Manager,Bengaluru,09-07-2025,1.1,39000,2,91.4,No,62,5,38,Yes,Yes,05-01-2026
EMP0822,Hari Kumar,Female,33,IT,Data Analyst,Pune,10-11-2022,3.7,87000,3,78.5,No,42,5,49,No,No,
EMP0823,Karthik Das,Male,43,Sales,Sales Executive,Coimbatore,29-05-2017,9.2,70500,5,83.1,No,23,4,35,Yes,No,
EMP0824,Harini Sharma,Female,22,Marketing,Marketing Manager,Chennai,01-01-2021,5.6,67500,3,89.8,Yes,20,2,39,No,No,
EMP0825,Shalini Kumar,Female,45,Operations,Operations Manager,Coimbatore,03-08-2019,7,68000,4,85.9,No,47,4,40,No,No,
EMP0826,MaNoj Iyer,Female,46,HR,HR Analyst,Coimbatore,15-05-2022,4.2,61500,4,96.5,Yes,16,4,45,No,No,
EMP0827,Ajay Verma,Male,28,IT,IT Support Executive,Chennai,11-05-2022,4.2,69500,4,84.8,Yes,22,3,40,Yes,No,
EMP0828,Vijay MeNon,Male,26,Sales,Sales Executive,Hyderabad,12-11-2018,7.6,64000,4,89.2,No,24,3,52,Yes,No,
EMP0829,Meena MeNon,Female,42,Operations,Operations Manager,Coimbatore,30-12-2018,7.6,57500,3,89.5,Yes,33,3,47,Yes,No,
EMP0830,Priya Nair,Female,29,Sales,Sales Manager,Bengaluru,20-11-2016,9.7,69500,4,98.6,Yes,25,3,41,No,No,
EMP0831,Vignesh Krishnan,Male,53,IT,Data Analyst,Coimbatore,07-12-2018,7.6,91500,4,88.7,Yes,8,2,49,No,No,
EMP0832,Vignesh Krishnan,Male,48,IT,Data Analyst,Coimbatore,11-04-2024,2.3,81500,3,94.5,No,45,5,42,No,No,
EMP0833,Sneha Singh,Male,54,Finance,Accountant,Chennai,21-07-2022,4,60500,2,93.1,No,22,4,41,Yes,No,
EMP0834,Gokul Krishnan,Female,39,Marketing,Marketing Executive,Pune,07-06-2025,1.1,51000,5,97,Yes,58,3,48,Yes,No,
EMP0835,Swathi Verma,Female,53,Marketing,Marketing Executive,Madurai,06-04-2025,1.3,49000,4,96.7,No,33,4,35,Yes,Yes,22-03-2026
EMP0836,Divya Pillai,Female,21,IT,IT Manager,Chennai,26-07-2024,2,71500,3,91.8,Yes,47,4,48,Yes,No,
EMP0837,Divya Pillai,Female,31,Marketing,Marketing Analyst,Chennai,18-10-2017,8.8,56500,3,82.7,No,37,5,40,No,No,
EMP0838,Prakash Reddy,Male,21,Customer Service,Customer Service Executive,Bengaluru,04-05-2019,7.2,51000,3,90.7,Yes,48,4,40,Yes,No,
EMP0839,MaNoj Kumar,Male,44,Finance,Financial Analyst,Pune,28-07-2016,10,87500,2,91.9,No,37,4,54,No,No,
EMP0840,Meena Iyer,Male,38,IT,Data Analyst,Hyderabad,07-12-2016,9.6,108000,2,93.6,No,32,3,41,Yes,No,
EMP0841,Deepa Rajan,Female,31,HR,HR Manager,Bengaluru,24-04-2018,8.3,67000,3,87.9,No,44,3,49,No,No,
EMP0842,Prakash Nair,Male,31,Operations,Operations Analyst,Pune,20-10-2018,7.8,72000,3,98.3,No,65,5,45,No,No,
EMP0843,Shalini Patel,Male,43,IT,IT Manager,Bengaluru,26-02-2016,10.4,90000,2,92.1,No,24,4,46,Yes,No,
EMP0844,Mohan Krishnan,Male,27,Finance,Accountant,Madurai,05-06-2024,2.2,55500,4,86.9,No,40,3,43,No,No,
EMP0845,Harini Reddy,Male,39,HR,HR Manager,Coimbatore,09-04-2021,5.3,58000,4,89.5,No,28,4,42,No,No,
EMP0846,Ravi MeNon,Female,42,Operations,Process Associate,Chennai,23-07-2022,4,51000,4,100,No,36,4,52,No,No,
EMP0847,Arun Pillai,Male,29,Finance,Financial Analyst,Chennai,15-07-2022,4,63000,3,95.7,No,29,1,49,No,No,
EMP0848,Sanjay Kumar,Male,28,Marketing,Marketing Executive,Madurai,01-09-2025,0.9,46000,2,97.8,Yes,0,2,42,No,Yes,29-12-2025
EMP0849,Sneha Kumar,Female,33,Sales,Business Development Executive,Chennai,22-06-2017,9.1,64000,4,86.3,Yes,25,4,39,No,Yes,05-09-2025
EMP0850,Sanjay MeNon,Male,41,Customer Service,Customer Service Manager,Pune,05-06-2019,7.2,56000,4,88.2,Yes,43,1,41,No,No,
EMP0851,Karthik Das,Male,29,Sales,Sales Executive,Pune,31-01-2019,7.5,62500,4,88.3,No,17,2,49,No,Yes,11-01-2024
EMP0852,MaNoj Reddy,Male,34,Sales,Sales Manager,Madurai,07-07-2021,5.1,54500,5,93,No,42,3,50,No,No,
EMP0853,Hari Gupta,Female,40,Operations,Process Associate,Bengaluru,06-04-2021,5.3,51500,3,91,Yes,31,4,47,No,Yes,20-02-2026
EMP0854,Lavanya Rajan,Male,27,Customer Service,Customer Service Manager,Madurai,26-11-2023,2.7,44500,1,89.3,No,25,4,36,No,Yes,05-08-2025
EMP0855,Vignesh Das,Female,40,Sales,Sales Analyst,Chennai,10-08-2021,5,59500,3,90,No,42,5,48,Yes,No,
EMP0856,Sneha Verma,Female,25,Finance,Finance Manager,Madurai,04-05-2018,8.2,66000,4,87.6,No,38,3,51,No,No,
EMP0857,Nisha Singh,Female,25,Marketing,Digital Marketing Executive,Chennai,24-08-2021,4.9,54000,3,91,No,34,3,45,No,No,
EMP0858,Harini Das,Male,29,Operations,Process Associate,Madurai,22-08-2025,0.9,47000,2,98.1,No,43,2,54,Yes,Yes,24-04-2026
EMP0859,Karthik Sharma,Female,31,Finance,Financial Analyst,Chennai,15-10-2021,4.8,62500,2,83.7,Yes,31,3,37,No,No,
EMP0860,Prakash Patel,Male,22,IT,IT Support Executive,Chennai,04-12-2021,4.7,70500,3,93.9,No,3,4,47,No,No,
EMP0861,Rahul Kumar,Male,54,Marketing,Marketing Executive,Chennai,04-10-2017,8.8,76000,2,99.6,Yes,22,4,39,No,No,
EMP0862,Vignesh Das,Male,31,Marketing,Marketing Analyst,Pune,29-01-2016,10.5,80500,4,91,Yes,1,4,49,Yes,No,
EMP0863,Swathi Das,Male,49,Operations,Operations Executive,Chennai,04-02-2018,8.5,69500,3,89.1,No,38,4,47,No,No,
EMP0864,Ajay Pillai,Male,52,IT,Data Analyst,Madurai,01-04-2016,10.3,104500,3,97.1,No,41,5,53,Yes,No,
EMP0865,Hari MeNon,Male,49,HR,HR Manager,Coimbatore,10-07-2020,6.1,68000,3,86.6,No,42,3,46,No,Yes,20-07-2025
EMP0866,Gokul Kumar,Male,50,Operations,Operations Manager,Madurai,27-10-2024,1.8,38000,4,91.9,Yes,35,5,42,No,Yes,21-07-2026
EMP0867,Meena Gupta,Male,24,Operations,Operations Analyst,Coimbatore,19-06-2020,6.1,58000,3,86.3,No,43,3,42,No,No,
EMP0868,Rahul Nair,Female,34,Operations,Operations Analyst,Chennai,15-06-2022,4.1,58500,4,81.7,No,4,3,43,No,No,
EMP0869,Karthik Krishnan,Female,47,HR,HR Analyst,Bengaluru,22-07-2024,2,45500,4,91.2,No,26,3,41,Yes,Yes,04-10-2025
EMP0870,Shalini Iyer,Male,41,Sales,Sales Manager,Coimbatore,19-08-2023,3,56500,3,85.1,No,7,4,51,No,No,
EMP0871,Sanjay Balan,Female,21,Marketing,Marketing Analyst,Bengaluru,04-07-2022,4.1,56500,3,91.9,No,23,2,50,No,No,
EMP0872,Lavanya Verma,Male,40,HR,HR Executive,Coimbatore,04-11-2023,2.7,49500,3,98.1,No,52,3,37,Yes,No,
EMP0873,Kavya Sharma,Male,49,Customer Service,Team Leader,Madurai,21-10-2018,7.8,64500,3,100,No,44,2,44,No,No,
EMP0874,Mohan Das,Male,50,Finance,Finance Manager,Madurai,15-03-2020,6.4,64500,5,92.5,No,38,4,44,No,No,
EMP0875,Kavya Das,Male,34,Marketing,Marketing Analyst,Chennai,28-12-2019,6.6,60500,2,97.6,No,25,5,40,Yes,No,
EMP0876,Keerthi Nair,Male,29,Operations,Operations Executive,Coimbatore,27-12-2023,2.6,52000,3,94.2,No,13,4,46,No,No,
EMP0877,Meena Patel,Male,31,Finance,Financial Analyst,Chennai,02-02-2020,6.5,69500,4,89.9,No,31,4,51,No,No,
EMP0878,MaNoj Krishnan,Male,31,Sales,Business Development Executive,Madurai,17-05-2025,1.2,52500,3,81.4,Yes,45,4,48,No,No,
EMP0879,Priya Nair,Male,33,IT,IT Manager,Bengaluru,12-11-2017,8.7,87500,4,100,Yes,34,4,51,No,No,
EMP0880,Deepa Kumar,Male,31,IT,Software Analyst,Chennai,20-09-2017,8.9,99500,3,86.2,Yes,4,4,40,Yes,No,
EMP0881,Aishwarya Balan,Male,37,Finance,Financial Analyst,Chennai,01-03-2023,3.4,60000,3,99.6,No,30,4,44,Yes,No,
EMP0882,Meena MeNon,Male,22,IT,Software Analyst,Bengaluru,23-08-2023,2.9,71000,4,95,Yes,0,3,40,Yes,No,
EMP0883,MaNoj Iyer,Male,30,Customer Service,Customer Support Analyst,Madurai,16-10-2022,3.8,45000,5,86.6,Yes,40,3,45,Yes,No,
EMP0884,Karthik Pillai,Male,32,Finance,Finance Manager,Hyderabad,29-01-2019,7.5,82500,5,93.7,No,18,3,46,No,No,
EMP0885,Shalini Verma,Male,26,Sales,Sales Executive,Pune,03-02-2016,10.5,76000,3,100,Yes,10,3,49,No,No,
EMP0886,Karthik Pillai,Male,51,Finance,Finance Manager,Pune,20-03-2019,7.4,66500,3,100,No,29.46124031,2,51,No,No,
EMP0887,Hari Reddy,Male,44,Finance,Financial Analyst,Madurai,31-08-2020,5.9,73500,3,89.2,No,36,2,47,No,No,
EMP0888,Ravi Iyer,Female,52,HR,Recruiter,Chennai,16-02-2020,6.5,60000,4,88.1,Yes,31,4,40,No,Yes,28-07-2024
EMP0889,Meena Rajan,Male,40,Sales,Sales Analyst,Coimbatore,22-03-2025,1.4,40500,3,92.6,Yes,61,4,37,No,No,
EMP0890,Aishwarya Pillai,Male,24,Marketing,Marketing Manager,Bengaluru,21-08-2024,1.9,57000,4,91.1,No,38,3,47,No,No,
EMP0891,Harini Verma,Male,52,Sales,Sales Analyst,Bengaluru,02-10-2023,2.8,49500,4,98.6,No,18,5,52,Yes,No,
EMP0892,Divya Balan,Female,37,Customer Service,Customer Support Analyst,Madurai,21-03-2016,10.4,61500,3,91.58870968,No,36,2,44,Yes,Yes,11-01-2022
EMP0893,Shalini Reddy,Female,44,Sales,Sales Executive,Chennai,10-04-2017,9.3,67500,2,82.7,Yes,24,4,36,No,No,
EMP0894,Dinesh Patel,Female,34,HR,HR Manager,Chennai,04-05-2020,6.2,63500,4,94.5,No,47,5,54,No,Yes,09-09-2022
EMP0895,Prakash Krishnan,Female,38,Marketing,Marketing Analyst,Chennai,21-03-2022,4.4,54000,2,91,No,32,4,46,No,No,
EMP0896,Hari Kumar,Male,38,Operations,Operations Analyst,Chennai,20-10-2022,3.8,46000,3,92.2,No,34,4,45,Yes,No,
EMP0897,Vignesh Reddy,Female,30,Sales,Sales Manager,Pune,18-12-2018,7.6,64000,3,93.4,No,6,4,38,No,No,
EMP0898,Vignesh Krishnan,Male,40,Sales,Sales Manager,Chennai,07-02-2017,9.5,58500,4,98.6,No,29,3,44,Yes,No,
EMP0899,Swathi Balan,Female,46,Sales,Sales Manager,Coimbatore,13-04-2019,7.3,60500,5,97.4,No,27,5,47,No,No,
EMP0900,Anjali Singh,Male,21,IT,Data Analyst,Pune,04-12-2023,2.7,87000,4,87.9,No,13,5,47,No,No,
EMP0901,Arun Balan,Male,25,Finance,Financial Analyst,Madurai,12-11-2025,0.7,60500,5,91.7,No,25,3,41,No,No,
EMP0902,Meena Sharma,Female,50,Sales,Sales Executive,Coimbatore,02-06-2025,1.2,51000,4,89.5,No,35,4,44,No,No,
EMP0903,Aishwarya Iyer,Male,40,HR,HR Executive,Bengaluru,07-12-2021,4.6,57000,4,82.7,No,28,2,41,No,No,
EMP0904,Vijay Rajan,Female,55,IT,IT Support Executive,Madurai,28-11-2016,9.7,92000,5,91.4,No,7,5,52,No,No,
EMP0905,Hari Patel,Male,42,Customer Service,Team Leader,Madurai,05-09-2025,0.9,45000,3,100,No,24,4,48,Yes,No,
EMP0906,Pooja Patel,Female,43,Marketing,Digital Marketing Executive,Hyderabad,12-07-2017,9.1,72500,3,82.6,No,21,5,41,Yes,No,
EMP0907,Mohan Patel,Female,52,IT,IT Manager,Bengaluru,07-09-2018,7.9,80500,4,91.9,Yes,31,3,38,No,No,
EMP0908,Aishwarya Singh,Male,44,HR,HR Executive,Hyderabad,28-09-2025,0.8,48500,3,91.7,No,29,2,45,No,Yes,07-07-2026
EMP0909,Arun Singh,Female,32,Sales,Business Development Executive,Pune,14-01-2021,5.5,59000,4,93.6,No,22,5,42,No,No,
EMP0910,Anjali Reddy,Female,39,Sales,Business Development Executive,Madurai,23-12-2017,8.6,75000,3,86.7,No,21,4,42,Yes,No,
EMP0911,Divya Balan,Female,29,Marketing,Digital Marketing Executive,Bengaluru,08-01-2021,5.6,59000,3,84.2,No,29,2,38,Yes,No,
EMP0912,Hari Rajan,Male,32,Operations,Operations Manager,Coimbatore,15-10-2016,9.8,76000,5,84.4,Yes,42,5,39,No,No,
EMP0913,Harini Patel,Male,44,Operations,Operations Executive,Bengaluru,27-02-2019,7.4,66000,2,99.3,No,32,5,45,No,No,
EMP0914,Vijay Kumar,Female,26,Customer Service,Customer Service Executive,Bengaluru,10-07-2025,1.1,34000,4,86.6,Yes,49,3,43,No,No,
EMP0915,Anjali Kumar,Male,44,Customer Service,Customer Service Executive,Bengaluru,26-12-2018,7.6,53500,4,89.3,Yes,45,3,56,Yes,No,
